SET FOREIGN_KEY_CHECKS = 0;
TRUNCATE TABLE SubAbbonamento;
TRUNCATE TABLE Prenotazione;
TRUNCATE TABLE Abbonamento;
TRUNCATE TABLE Cliente;
TRUNCATE TABLE Posto;
TRUNCATE TABLE FasciaOraria;
TRUNCATE TABLE Sala;
SET FOREIGN_KEY_CHECKS = 1;
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S001', 'Sala Cardio', 'Cardio', 100);
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C255', 'Martina', 'Gialli', 'QSE75VAQ2EVSGM0S', '1994-11-29', '5 Via Torino', '2506743215', 'martina.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C256', 'Luca', 'Bianchi', 'XHLGJ61LAK0YHO87', '1971-05-25', '69 Via Palermo', '4638217778', 'luca.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C257', 'Martina', 'Bianchi', 'KQ9EC1JZ558SGFWY', '1989-09-11', '79 Via Milano', '6370435142', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C258', 'Francesco', 'Marroni', '40ZYPNE3VRILCAQP', '1970-07-01', '60 Via Palermo', '9111165397', 'francesco.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C259', 'Mario', 'Gialli', 'RXILHW0H321AUBSG', '2000-06-06', '36 Via Torino', '9840906828', 'mario.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C260', 'Alessia', 'Marroni', 'MM38CXUSZAMYCVTD', '1981-12-02', '13 Via Roma', '6455770455', 'alessia.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C261', 'Sofia', 'Marroni', '1PID876ZL8XWLW71', '1982-06-27', '92 Via Roma', '7098778619', 'sofia.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C262', 'Anna', 'Verdi', '5SY1B231SKNZ7C4T', '1997-11-24', '82 Via Milano', '1450221911', 'anna.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C263', 'Anna', 'Gialli', 'UP2B5ER65MSG3JEL', '1993-02-01', '87 Via Torino', '5344687619', 'anna.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C264', 'Luca', 'Neri', 'M4HSEQH49HF6I5B5', '1985-08-31', '70 Via Palermo', '6035774462', 'luca.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C265', 'Andrea', 'Rossi', 'ZLTKM9NZE7XIZQEM', '1980-04-12', '73 Via Napoli', '6326409268', 'andrea.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C266', 'Anna', 'Verdi', '1PA3XJHI5FXR2GXJ', '1987-08-24', '47 Via Milano', '7883355070', 'anna.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C267', 'Martina', 'Marroni', 'NVR1KRKV3CQHIGPY', '1970-07-05', '6 Via Milano', '5542720245', 'martina.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C268', 'Francesco', 'Gialli', '3Y7Y7RADVL4JM300', '1980-01-13', '17 Via Napoli', '5435209416', 'francesco.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C269', 'Alessia', 'Rosa', '7PSDM5XFSA3TR1BX', '1989-07-28', '74 Via Napoli', '2601656529', 'alessia.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C270', 'Martina', 'Neri', 'LXMNZOTMYUWAUFBB', '1990-04-14', '92 Via Napoli', '8434554412', 'martina.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C271', 'Alessia', 'Blu', '4KEWWFU8NB0409D0', '1984-12-23', '69 Via Roma', '6511440614', 'alessia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C272', 'Luca', 'Neri', 'IW270446SN3GJ6U3', '1984-05-08', '72 Via Palermo', '1682165483', 'luca.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C273', 'Francesco', 'Bianchi', 'CQBT9ECZALRCBKIS', '1982-05-14', '19 Via Roma', '9101097273', 'francesco.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C274', 'Francesco', 'Bianchi', 'YF0AHN4UTPKIRW7S', '1992-03-13', '28 Via Palermo', '5128026340', 'francesco.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C275', 'Alessia', 'Arancioni', 'JBR734ZS8WZ6RX1J', '1976-08-26', '51 Via Palermo', '3207614050', 'alessia.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C276', 'Luigi', 'Neri', 'YDMTLCXLQ1FGSYYG', '1984-05-01', '22 Via Napoli', '5983139763', 'luigi.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C277', 'Martina', 'Blu', 'JYJJM459ZGMYI750', '1987-06-17', '89 Via Milano', '0649886593', 'martina.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C278', 'Luigi', 'Marroni', '0AG454NMVN20R0WD', '1999-04-16', '46 Via Palermo', '1969183097', 'luigi.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C279', 'Luca', 'Marroni', 'XEJ4JBX56HNADYTW', '1989-01-02', '82 Via Milano', '5088384686', 'luca.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C280', 'Francesco', 'Arancioni', 'UVAXNQ7LV4TXLJ0G', '1998-09-21', '63 Via Milano', '6947841512', 'francesco.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C281', 'Luca', 'Viola', '8XT1V20PDUZC8VVT', '1995-04-14', '59 Via Napoli', '6251424276', 'luca.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C282', 'Mario', 'Marroni', 'OCHJKEN863SUA2NQ', '1972-12-16', '71 Via Roma', '3585447673', 'mario.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C283', 'Andrea', 'Rossi', '2NMUUIPYKGGABZ3D', '2000-07-06', '79 Via Roma', '7808398643', 'andrea.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C284', 'Alessia', 'Marroni', '0ANJN1TLBUPTC3XZ', '1980-09-07', '89 Via Milano', '1578895925', 'alessia.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C285', 'Giovanni', 'Arancioni', 'LFCZ8986VZUX0PM0', '1996-02-23', '60 Via Palermo', '2417795262', 'giovanni.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C286', 'Martina', 'Blu', 'TSNU6OUJ2KLN1VYH', '1997-10-08', '63 Via Torino', '0962147054', 'martina.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C287', 'Sofia', 'Bianchi', 'LNNAUQFRFJSFMNPE', '1984-05-11', '98 Via Napoli', '4247345159', 'sofia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C288', 'Luca', 'Neri', '4YBF0W7SLXOWHLS8', '1989-06-19', '21 Via Torino', '6038030217', 'luca.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C289', 'Luca', 'Blu', 'O31RQWIM1TEQIRH5', '1994-09-29', '97 Via Palermo', '7677319879', 'luca.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C290', 'Martina', 'Arancioni', '2R25IUDH5736ZP8D', '1982-02-20', '40 Via Milano', '1605199267', 'martina.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C291', 'Mario', 'Blu', '7U1UQ3S5XP6Y22N0', '1994-12-08', '81 Via Milano', '2030781664', 'mario.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C292', 'Francesco', 'Gialli', 'ONZMDCIZMBSSMRWV', '1990-12-13', '30 Via Milano', '7095716866', 'francesco.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C293', 'Martina', 'Arancioni', 'U09YU2ET903OQ9HB', '1996-07-25', '7 Via Roma', '9249991169', 'martina.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C294', 'Mario', 'Gialli', '7EPMJKSK551DHMS9', '1976-06-23', '66 Via Palermo', '9599542978', 'mario.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C295', 'Sofia', 'Arancioni', 'XW22CRAQKJU194GJ', '1988-03-05', '43 Via Milano', '2794781254', 'sofia.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C296', 'Mario', 'Viola', 'EIF34QSSC1XOHZ7S', '1979-02-06', '89 Via Roma', '6978181295', 'mario.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C297', 'Giovanni', 'Verdi', 'VF1EW0F2V5AEXTS0', '1972-01-24', '15 Via Roma', '0746212189', 'giovanni.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C298', 'Alessia', 'Bianchi', 'KCDF3H1E6NOUCCM8', '1982-07-24', '9 Via Torino', '1274121779', 'alessia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C299', 'Martina', 'Arancioni', 'JFCTWUCETYCJ2Y0L', '1973-11-02', '24 Via Palermo', '7538375537', 'martina.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C300', 'Mario', 'Blu', '0S40SBQI3G1HH6WK', '1976-05-01', '2 Via Milano', '4980402678', 'mario.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C301', 'Luigi', 'Arancioni', 'R0IWUXDBPZVVRQ4P', '1985-01-11', '15 Via Torino', '7403781969', 'luigi.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C302', 'Alessia', 'Rossi', '0OSOJUIY4PY29G8Z', '1975-07-22', '9 Via Torino', '8303317055', 'alessia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C303', 'Alessia', 'Neri', 'I8XTGIF1A001QCXM', '1986-04-27', '92 Via Napoli', '1770728565', 'alessia.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C304', 'Luca', 'Neri', 'VUOWY8R6GA0W43WB', '1999-08-21', '97 Via Milano', '8883277614', 'luca.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C305', 'Luca', 'Arancioni', '4X92KDPIFOTUQUXO', '1983-11-30', '74 Via Milano', '7496030619', 'luca.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C306', 'Luca', 'Neri', '5AF9E1BF4E842VZ2', '1994-07-26', '46 Via Palermo', '8488233757', 'luca.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C307', 'Mario', 'Gialli', '57CSGS3G6518327M', '1999-02-23', '7 Via Milano', '2802779783', 'mario.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C308', 'Martina', 'Rosa', 'PZHB6H0XDL92A6C6', '1973-04-30', '21 Via Palermo', '9241040294', 'martina.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C309', 'Alessia', 'Rosa', '4U9VYSSZM73MINL1', '1980-02-04', '3 Via Milano', '7823233605', 'alessia.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C310', 'Giovanni', 'Gialli', 'A5BIH2CGLTHUV1NC', '1985-10-25', '33 Via Napoli', '5912410876', 'giovanni.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C311', 'Alessia', 'Bianchi', 'ROGBQGMKORGEGMFN', '1991-05-06', '18 Via Napoli', '2183679528', 'alessia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C312', 'Mario', 'Neri', '4FRRSEVCCN68QYTM', '1984-06-20', '66 Via Milano', '7405800311', 'mario.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C313', 'Francesco', 'Gialli', '8Q17OMJS6B7L5JX6', '1973-04-15', '24 Via Napoli', '7719174931', 'francesco.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C314', 'Sofia', 'Bianchi', 'JTGYM6AG9OLO1RHP', '1992-07-16', '64 Via Napoli', '9689951866', 'sofia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C315', 'Andrea', 'Arancioni', 'VGX5FLFZ8TB3TMY6', '1998-10-11', '36 Via Roma', '6861908258', 'andrea.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C316', 'Francesco', 'Rosa', '4B0010V7CSKB9WQX', '1985-08-13', '20 Via Milano', '0341040321', 'francesco.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C317', 'Francesco', 'Rossi', 'K9UE6O5UPNGVQTX0', '1996-04-02', '25 Via Milano', '3708566793', 'francesco.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C318', 'Andrea', 'Arancioni', 'QP4QMUT8ET37A9DW', '1993-12-31', '94 Via Milano', '6950757282', 'andrea.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C319', 'Francesco', 'Blu', 'X67XVNX549OX1BG8', '1985-09-20', '77 Via Napoli', '4196433123', 'francesco.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C320', 'Giovanni', 'Verdi', 'JY7HROSDXART45PZ', '1987-12-30', '39 Via Palermo', '6100343716', 'giovanni.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C321', 'Giovanni', 'Neri', 'H448WHAREPPTV2WT', '1992-01-16', '8 Via Napoli', '6001351890', 'giovanni.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C322', 'Luca', 'Rosa', 'MV04SC5EGKH9XRGU', '1977-10-23', '47 Via Palermo', '2568336534', 'luca.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C323', 'Sofia', 'Bianchi', '63510YEEFSUN05CY', '1985-03-15', '70 Via Napoli', '4305623060', 'sofia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C324', 'Giovanni', 'Arancioni', 'SFEKJDP7L5Z78LP8', '1992-12-09', '13 Via Milano', '6827539109', 'giovanni.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C325', 'Luigi', 'Marroni', 'DK4SXZNEGGGT6817', '1998-05-31', '87 Via Torino', '9960550303', 'luigi.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C326', 'Francesco', 'Viola', '3E0PSH6Z3JL37H1K', '1996-08-26', '60 Via Napoli', '3520714750', 'francesco.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C327', 'Luigi', 'Verdi', 'PYH23CPIXNGFRCU4', '1999-05-02', '64 Via Napoli', '2736648054', 'luigi.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C328', 'Luigi', 'Rossi', 'IF9Z7GHJKE9KPSL1', '1988-12-21', '74 Via Milano', '4061009059', 'luigi.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C329', 'Luca', 'Blu', '82HWWY1L0Z943PFN', '1980-04-23', '49 Via Roma', '1229866810', 'luca.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C330', 'Alessia', 'Blu', '5Y1VPFNVP2J7N1FU', '1987-11-24', '1 Via Milano', '7349902641', 'alessia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C331', 'Luigi', 'Neri', 'KUWIQIWOXCKTGWS1', '1996-06-16', '32 Via Roma', '8664195202', 'luigi.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C332', 'Giovanni', 'Marroni', 'AHQCXVD0LDD7ILOO', '1981-02-17', '48 Via Palermo', '0729119079', 'giovanni.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C333', 'Alessia', 'Verdi', 'ZZZAR8H6XMQME0VP', '1984-07-26', '48 Via Palermo', '2515648948', 'alessia.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C334', 'Andrea', 'Rosa', '1MGMNU2AEGG0PCJ7', '1996-08-29', '94 Via Palermo', '4727898001', 'andrea.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C335', 'Luca', 'Neri', 'B09DLRPW1S7JHGRG', '1974-07-22', '13 Via Roma', '8842868396', 'luca.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C336', 'Sofia', 'Gialli', 'MUNVLV9RRZUH0WB7', '1992-02-22', '14 Via Palermo', '1009641510', 'sofia.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C337', 'Martina', 'Arancioni', '6A31XL5D9JMAE0HP', '1975-05-09', '48 Via Torino', '4170186080', 'martina.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C338', 'Luigi', 'Gialli', '3AKA3N2LIBQG55WN', '1974-09-07', '79 Via Napoli', '9866233907', 'luigi.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C339', 'Andrea', 'Verdi', 'BK28VOJZCJPKEXUD', '1982-01-19', '70 Via Napoli', '2093878660', 'andrea.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C340', 'Alessia', 'Rosa', '8B9ZKZN1BTQJU55U', '1971-09-01', '95 Via Roma', '7682767253', 'alessia.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C341', 'Francesco', 'Gialli', 'TK9NOI1017AKVA6X', '1986-04-21', '74 Via Palermo', '2686497769', 'francesco.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C342', 'Anna', 'Blu', 'B00QMCJZ0TSNFQBN', '1976-07-26', '91 Via Roma', '6833662355', 'anna.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C343', 'Mario', 'Neri', 'NFY4VKDS6KW866PU', '1987-01-21', '94 Via Palermo', '8893551136', 'mario.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C344', 'Francesco', 'Rosa', 'UIEBWNPJ2WZFXUQM', '1974-03-19', '67 Via Napoli', '1320948500', 'francesco.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C345', 'Francesco', 'Neri', '61KIOTA7Y36PO0V9', '1978-01-17', '42 Via Napoli', '3987006426', 'francesco.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C346', 'Sofia', 'Rossi', 'GNFTNVMHDHTTVT54', '1980-01-30', '51 Via Napoli', '9612895923', 'sofia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C347', 'Martina', 'Bianchi', '4ABLJH2DM0926IQ1', '1995-08-27', '20 Via Torino', '5058044531', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C348', 'Luigi', 'Marroni', '7OHTHF8HPNSN7UVR', '1971-02-01', '33 Via Milano', '7816990724', 'luigi.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C349', 'Martina', 'Bianchi', 'MPDSWCBF6AKJ758Q', '1971-12-16', '10 Via Torino', '0960014661', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C350', 'Martina', 'Rossi', 'QY4855LUK4GUIARS', '1984-05-31', '51 Via Torino', '9774840799', 'martina.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C351', 'Martina', 'Marroni', 'KS263CO74FXN0PBH', '1996-06-08', '35 Via Torino', '2738722006', 'martina.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C352', 'Martina', 'Verdi', 'L23RJCEIEL1BAXLQ', '1988-11-02', '45 Via Milano', '6285759662', 'martina.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C353', 'Luigi', 'Blu', 'RXH9FTPGNH37UWR3', '1974-11-07', '53 Via Roma', '3366920537', 'luigi.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C354', 'Alessia', 'Rossi', '1VY836K94XABIT8M', '1975-10-28', '50 Via Napoli', '7729565816', 'alessia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C355', 'Sofia', 'Blu', 'Z0Z6OUCALQG6DAYV', '1979-01-29', '6 Via Roma', '3105044103', 'sofia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C356', 'Francesco', 'Verdi', 'NUJ4WGTZVMOZPPT4', '1994-10-04', '59 Via Milano', '3941849588', 'francesco.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C357', 'Martina', 'Verdi', 'GZ8F3VV1MVUOFU6R', '1970-10-08', '73 Via Napoli', '5055746980', 'martina.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C358', 'Luigi', 'Arancioni', 'HC93WD4ZTHZKS3LD', '1978-11-29', '88 Via Milano', '0354549556', 'luigi.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C359', 'Mario', 'Marroni', 'FOJ03N0ES3IOPK2Q', '1972-09-03', '37 Via Palermo', '7313106472', 'mario.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C360', 'Luca', 'Gialli', 'B8WFTPDRH63NHQJK', '1970-01-01', '49 Via Palermo', '5358564351', 'luca.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C361', 'Sofia', 'Gialli', '5B4D3OL73ZHH25SN', '1974-05-28', '27 Via Napoli', '3334833384', 'sofia.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C362', 'Andrea', 'Rosa', 'MI1DYO013NXVQSJ6', '1992-12-30', '75 Via Roma', '8787294613', 'andrea.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C363', 'Giovanni', 'Neri', '8XAWDAZENPMO6OO6', '1980-10-12', '38 Via Palermo', '9465494181', 'giovanni.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C364', 'Luigi', 'Arancioni', 'VE4CT8BVY6QMEQRU', '1982-02-11', '23 Via Milano', '5017471258', 'luigi.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C365', 'Sofia', 'Gialli', 'FMDPQ70BQK8MPDM8', '1993-04-01', '30 Via Palermo', '0186579440', 'sofia.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C366', 'Luigi', 'Blu', '84I0NU84ONW07B70', '1976-06-17', '86 Via Napoli', '8305537928', 'luigi.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C367', 'Luca', 'Bianchi', 'JP3SUYR2V74YKHG4', '1982-06-20', '52 Via Roma', '8359684511', 'luca.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C368', 'Andrea', 'Gialli', 'ZUG2A6E8FAPH6BDB', '1993-10-09', '92 Via Torino', '0324910469', 'andrea.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C369', 'Francesco', 'Rosa', 'B7F4DICK2U2UBNOK', '1972-07-03', '13 Via Milano', '3626671512', 'francesco.rosa@example.com');
